id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
6,14:46 08/04/2024,14:55 08/04/2024,00:09:03,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
7,15:18 08/04/2024,15:24 08/04/2024,00:05:32,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3000,3000,Efectivo,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8,15:35 08/04/2024,15:36 08/04/2024,00:00:30,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1300,1300,Débito,,,0,0,0,,,No,,0,Punto de Venta
9,16:37 08/04/2024,16:57 08/04/2024,00:19:55,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
10,16:52 08/04/2024,16:57 08/04/2024,00:04:40,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,630,630,Efectivo,,,0,0,0,,,Si,629.0,100,Punto de Venta
11,16:56 08/04/2024,16:57 08/04/2024,00:00:43,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2168,2168,Débito,,,0,0,0,,,Si,2169.0,346,Punto de Venta
12,17:03 08/04/2024,17:07 08/04/2024,00:03:54,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8160,8160,Efectivo,,,0,2040,0,,,Si,8160.0,1303,Punto de Venta
13,17:20 08/04/2024,17:52 08/04/2024,00:31:29,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1000,1000,Crédito,,,0,0,0,,,No,,0,Punto de Venta
14,17:35 08/04/2024,17:58 08/04/2024,00:23:20,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,12000,12000,Débito,,,0,0,0,,,Si,12000.0,1916,Punto de Venta
16,17:45 08/04/2024,17:51 08/04/2024,00:06:19,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
18,17:49 08/04/2024,17:51 08/04/2024,00:02:04,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1200,1200,Efectivo,,,0,0,0,,,Si,1200.0,192,Punto de Venta
20,17:54 08/04/2024,17:56 08/04/2024,00:02:32,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Efectivo,,,0,0,0,,,Si,1500.0,239,Punto de Venta
